id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2481668,1201240072,01-07-2024 00:00,53,122,115,513,4648,32.5,53,5,86
2481683,1201240072,01-07-2024 00:02,56,130,120,505,4102,32.5,54,5,85
2481699,1201240072,01-07-2024 00:03,57,134,123,494,3708,32.5,54,5,85
2481730,1201240072,01-07-2024 00:04,56,130,120,487,3848,32.5,54,5,85
2481747,1201240072,01-07-2024 00:05,56,130,120,488,3776,32.5,54,5,85
2481764,1201240072,01-07-2024 00:06,56,130,120,492,4031,32.5,54,5,85
2481781,1201240072,01-07-2024 00:07,56,130,120,495,3930,32.6,54,5,85
2481797,1201240072,01-07-2024 00:08,55,126,117,503,4202,32.5,54,5,86
2481814,1201240072,01-07-2024 00:10,56,130,120,513,4275,32.5,53,5,85
2481876,1201240072,01-07-2024 00:13,55,126,117,511,3979,32.5,53,5,85
2481892,1201240072,01-07-2024 00:14,55,126,117,508,3954,32.5,54,5,85
2481907,1201240072,01-07-2024 00:16,57,134,123,506,4007,32.6,54,5,85
2481940,1201240072,01-07-2024 00:17,53,122,115,506,3998,32.6,54,5,86
2481956,1201240072,01-07-2024 00:18,55,126,117,511,3848,32.6,54,5,85
2481972,1201240072,01-07-2024 00:19,55,126,117,510,4006,32.6,54,5,85
2481989,1201240072,01-07-2024 00:20,53,122,115,510,3990,32.6,53,5,86
2482006,1201240072,01-07-2024 00:22,55,126,117,508,3976,32.6,54,5,85
2482037,1201240072,01-07-2024 00:23,53,122,115,507,4016,32.5,54,5,86
2482053,1201240072,01-07-2024 00:25,55,126,117,509,3937,32.5,53,5,85
2482069,1201240072,01-07-2024 00:26,56,130,120,510,3988,32.6,53,5,85
2482100,1201240072,01-07-2024 00:27,53,122,115,514,4108,32.5,53,5,86
2482116,1201240072,01-07-2024 00:28,55,126,117,514,3996,32.5,53,5,85
2482133,1201240072,01-07-2024 00:30,53,122,115,521,4076,32.6,53,5,86
2482163,1201240072,01-07-2024 00:31,53,122,115,521,4093,32.6,53,5,86
2482180,1201240072,01-07-2024 00:32,55,126,117,521,4133,32.5,53,5,85
2482197,1201240072,01-07-2024 00:34,55,126,117,522,4076,32.6,53,5,85
2482230,1201240072,01-07-2024 00:35,55,126,117,518,4122,32.6,53,5,85
2482247,1201240072,01-07-2024 00:36,55,126,117,521,4155,32.6,53,5,85
2482264,1201240072,01-07-2024 00:37,53,122,115,517,4210,32.6,53,5,86
2482281,1201240072,01-07-2024 00:38,53,122,115,518,4094,32.6,53,5,86
2482314,1201240072,01-07-2024 00:40,56,130,120,505,4008,32.6,54,5,85
2482329,1201240072,01-07-2024 00:41,53,122,115,518,4088,32.6,53,5,86
2482346,1201240072,01-07-2024 00:42,55,126,117,517,4107,32.6,53,5,85
2482363,1201240072,01-07-2024 00:43,53,122,115,515,4059,32.6,53,5,86
2482378,1201240072,01-07-2024 00:45,56,130,120,519,4124,32.6,53,5,85
2482409,1201240072,01-07-2024 00:46,52,118,112,515,4117,32.6,53,5,86
2482425,1201240072,01-07-2024 00:47,56,130,120,511,3956,32.6,53,5,85
2482441,1201240072,01-07-2024 00:48,56,130,120,511,3913,32.6,53,5,85
2482457,1201240072,01-07-2024 00:49,53,122,115,506,3875,32.6,54,5,86
2482488,1201240072,01-07-2024 00:51,57,134,123,510,3846,32.6,54,5,85
2482505,1201240072,01-07-2024 00:53,61,146,131,491,3412,32.6,54,5,84
2482521,1201240072,01-07-2024 00:54,60,142,128,481,3255,32.6,54,5,84
2482538,1201240072,01-07-2024 00:55,60,142,128,483,3369,32.6,54,5,84
2482569,1201240072,01-07-2024 00:56,57,134,123,487,3472,32.6,54,5,85
2482586,1201240072,01-07-2024 00:57,57,134,123,503,3563,32.6,54,5,85
2482602,1201240072,01-07-2024 00:58,58,138,125,503,3755,32.5,54,5,85
2482619,1201240072,01-07-2024 00:59,58,138,125,505,3621,32.6,54,5,85
2482635,1201240072,01-07-2024 01:01,56,130,120,505,3823,32.6,54,5,85
2482651,1201240072,01-07-2024 01:02,57,134,123,513,3904,32.5,54,5,85
2482667,1201240072,01-07-2024 01:03,57,134,123,515,3939,32.5,54,5,85
2482698,1201240072,01-07-2024 01:04,58,138,125,517,3899,32.5,54,5,84
2482714,1201240072,01-07-2024 01:05,57,134,123,515,3981,32.5,54,5,85
2482731,1201240072,01-07-2024 01:06,57,134,123,521,4005,32.5,54,5,85
2482748,1201240072,01-07-2024 01:07,57,134,123,522,4035,32.4,54,5,85
2482765,1201240072,01-07-2024 01:09,58,138,125,521,4134,32.5,54,5,84
2482798,1201240072,01-07-2024 01:10,57,134,123,523,4192,32.5,54,5,85
2482814,1201240072,01-07-2024 01:11,56,130,120,522,4153,32.5,54,5,85
2482830,1201240072,01-07-2024 01:12,57,134,123,524,4209,32.5,54,5,85
2482861,1201240072,01-07-2024 01:14,58,138,125,525,4244,32.5,54,5,84
2482878,1201240072,01-07-2024 01:15,56,130,120,525,4329,32.4,54,5,85
2482895,1201240072,01-07-2024 01:16,57,134,123,525,4305,32.4,54,5,85
2482912,1201240072,01-07-2024 01:17,57,134,123,511,3939,32.5,54,5,85
