"3219238","1201240072","2024-08-01 00:03:39","5","9","9","472","581","32.1","57","5","97"
"3219250","1201240072","2024-08-01 00:04:38","5","9","9","475","530","32.1","57","5","97"
"3219277","1201240072","2024-08-01 00:05:39","5","9","9","474","481","32.1","57","5","97"
"3219290","1201240072","2024-08-01 00:06:39","5","9","9","475","466","32.1","57","5","97"
"3219302","1201240072","2024-08-01 00:08:40","5","9","9","475","401","32.1","56","5","97"
"3219326","1201240072","2024-08-01 00:09:40","5","9","9","475","394","32.1","56","5","97"
"3219338","1201240072","2024-08-01 00:10:40","5","9","9","472","381","32.1","56","5","97"
"3219351","1201240072","2024-08-01 00:12:40","5","9","9","475","368","32.2","56","5","97"
"3219378","1201240072","2024-08-01 00:13:40","5","9","9","477","370","32.2","56","5","97"
"3219391","1201240072","2024-08-01 00:15:39","5","9","9","478","353","32.1","57","5","97"
"3219415","1201240072","2024-08-01 00:16:40","5","9","9","478","344","32.2","56","5","97"
"3219454","1201240072","2024-08-01 00:20:40","5","9","9","476","343","32.2","57","5","97"
"3219480","1201240072","2024-08-01 00:21:40","5","9","9","472","346","32.2","57","5","97"
"3219506","1201240072","2024-08-01 00:23:40","5","9","9","475","332","32.2","57","5","97"
"3219519","1201240072","2024-08-01 00:24:41","5","9","9","471","327","32.2","57","5","97"
"3219532","1201240072","2024-08-01 00:25:42","5","9","9","473","307","32.2","57","5","97"
"3219557","1201240072","2024-08-01 00:27:41","5","9","9","475","334","32.2","57","5","97"
"3219570","1201240072","2024-08-01 00:28:42","5","9","9","475","336","32.2","57","5","97"
"3219583","1201240072","2024-08-01 00:30:42","7","12","12","478","352","32.2","57","5","97"
"3219608","1201240072","2024-08-01 00:31:42","5","9","9","478","345","32.2","57","5","97"
"3219621","1201240072","2024-08-01 00:33:42","5","9","9","470","334","32.2","57","5","97"
"3219648","1201240072","2024-08-01 00:34:42","6","12","12","475","347","32.2","57","5","97"
"3219672","1201240072","2024-08-01 00:36:42","5","9","9","509","384","32.2","58","5","95"
"3219686","1201240072","2024-08-01 00:37:43","6","12","12","524","400","32.1","58","5","95"
"3219710","1201240072","2024-08-01 00:39:43","5","9","9","493","397","32.2","58","5","96"
"3219723","1201240072","2024-08-01 00:40:43","5","9","9","497","411","32.2","58","5","96"
"3219737","1201240072","2024-08-01 00:42:43","7","12","12","497","421","32.2","58","5","96"
"3219751","1201240072","2024-08-01 00:43:43","5","9","9","497","425","32.1","57","5","96"
"3219777","1201240072","2024-08-01 00:44:44","5","9","9","500","414","32.2","57","5","96"
"3219803","1201240072","2024-08-01 00:46:44","5","9","9","491","412","32.2","57","5","96"
"3219816","1201240072","2024-08-01 00:47:44","5","9","9","494","413","32.1","57","5","96"
"3219829","1201240072","2024-08-01 00:48:44","5","9","9","492","397","32.2","57","5","96"
"3219843","1201240072","2024-08-01 00:50:44","5","9","9","491","430","32.2","57","5","96"
"3219868","1201240072","2024-08-01 00:51:44","5","9","9","489","416","32.2","57","5","96"
"3219882","1201240072","2024-08-01 00:52:44","5","9","9","485","440","32.2","57","5","96"
"3219895","1201240072","2024-08-01 00:53:44","5","9","9","486","449","32.3","57","5","96"
"3219921","1201240072","2024-08-01 00:55:45","5","9","9","500","500","32.2","57","5","96"
