"3219196","1202240026","2024-08-01 00:00:13","8","15","15","452","153","26.4","75","5","98"
"3219208","1202240026","2024-08-01 00:01:12","8","15","15","454","153","26.4","75","5","98"
"3219220","1202240026","2024-08-01 00:02:13","7","12","12","457","154","26.4","75","5","97"
"3219233","1202240026","2024-08-01 00:03:13","8","15","15","457","154","26.4","75","5","97"
"3219246","1202240026","2024-08-01 00:04:14","8","15","15","457","154","26.5","75","5","97"
"3219259","1202240026","2024-08-01 00:05:14","7","15","15","457","155","26.4","75","5","97"
"3219272","1202240026","2024-08-01 00:06:15","7","12","12","457","150","26.4","75","5","97"
"3219285","1202240026","2024-08-01 00:07:15","7","12","12","461","151","26.4","75","5","97"
"3219298","1202240026","2024-08-01 00:08:16","7","12","12","461","158","26.4","75","5","97"
"3219310","1202240026","2024-08-01 00:09:15","7","12","12","462","161","26.4","75","5","97"
"3219322","1202240026","2024-08-01 00:10:16","7","12","12","466","155","26.4","75","5","97"
"3219334","1202240026","2024-08-01 00:11:17","7","12","12","468","159","26.4","75","5","97"
"3219347","1202240026","2024-08-01 00:12:16","7","15","15","465","163","26.4","75","5","97"
"3219360","1202240026","2024-08-01 00:13:18","7","15","15","468","160","26.5","75","5","97"
"3219373","1202240026","2024-08-01 00:14:17","7","15","15","469","162","26.5","75","5","97"
"3219387","1202240026","2024-08-01 00:15:18","7","12","12","470","164","26.5","75","5","97"
"3219399","1202240026","2024-08-01 00:16:19","7","12","12","471","168","26.5","75","5","97"
"3219410","1202240026","2024-08-01 00:17:18","7","12","12","472","178","26.5","75","5","97"
"3219424","1202240026","2024-08-01 00:18:19","7","12","12","479","169","26.5","75","5","97"
"3219437","1202240026","2024-08-01 00:19:19","7","12","12","480","171","26.5","75","5","97"
"3219449","1202240026","2024-08-01 00:20:20","7","15","15","484","174","26.4","74","5","96"
"3219463","1202240026","2024-08-01 00:21:21","6","12","12","485","178","26.5","74","5","96"
"3219475","1202240026","2024-08-01 00:22:20","7","12","12","485","177","26.5","74","5","96"
"3219489","1202240026","2024-08-01 00:23:21","7","12","12","485","178","26.5","74","5","96"
"3219501","1202240026","2024-08-01 00:24:21","7","15","15","489","175","26.5","74","5","96"
"3219515","1202240026","2024-08-01 00:25:21","7","12","12","487","178","26.6","74","5","96"
