id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3291865,1202240010,04-08-2024 23:08,0,0,0,0,0,0,0,0,0
3292805,1202240010,05-08-2024 00:31,0,0,0,0,0,0,0,0,0
3293181,1202240010,05-08-2024 01:08,0,0,0,0,0,0,0,0,0
3293246,1202240010,05-08-2024 01:14,0,0,0,0,0,0,0,0,0
3293275,1202240010,05-08-2024 01:15,0,0,0,0,0,0,0,0,0
3293421,1202240010,05-08-2024 01:27,0,0,0,0,0,0,0,0,0
3293556,1202240010,05-08-2024 01:38,0,0,0,0,0,0,0,0,0
3294547,1202240010,05-08-2024 03:06,0,0,0,0,0,0,0,0,0
3294924,1202240010,05-08-2024 03:37,0,0,0,0,0,0,0,0,0
3296032,1202240010,05-08-2024 05:16,0,0,0,0,0,0,0,0,0
3296185,1202240010,05-08-2024 05:30,0,0,0,0,0,0,0,0,0
3296268,1202240010,05-08-2024 05:37,0,0,0,0,0,0,0,0,0
3296427,1202240010,05-08-2024 05:51,0,0,0,0,0,0,0,0,0
3296469,1202240010,05-08-2024 05:55,0,0,0,0,0,0,0,0,0
3296515,1202240010,05-08-2024 05:58,0,0,0,0,0,0,0,0,0
3296534,1202240010,05-08-2024 06:00,0,0,0,0,0,0,0,0,0
3296635,1202240010,05-08-2024 06:07,0,0,0,0,0,0,0,0,0
3296911,1202240010,05-08-2024 06:29,0,0,0,0,0,0,0,0,0
3416010,1202240010,11-08-2024 19:33,0,0,0,0,0,0,0,0,0
3416035,1202240010,11-08-2024 19:34,0,0,0,0,0,0,0,0,0
3570696,1202240010,21-08-2024 13:55,37,84,84,823,235,31.1,66,4,83
3570760,1202240010,21-08-2024 14:00,22,53,53,827,233,31.2,65,4,85
3570774,1202240010,21-08-2024 14:01,23,54,54,844,267,31.2,65,4,84
3570806,1202240010,21-08-2024 14:02,23,54,54,866,252,31.2,66,4,84
3570822,1202240010,21-08-2024 14:03,23,54,54,876,255,31.2,66,4,83
3570838,1202240010,21-08-2024 14:04,24,55,55,866,246,31.1,66,4,83
3570854,1202240010,21-08-2024 14:05,23,54,54,861,241,31.1,66,4,84
3570868,1202240010,21-08-2024 14:06,23,54,54,862,250,31.1,66,4,84
3570884,1202240010,21-08-2024 14:08,23,54,54,843,232,31,66,4,84
3570899,1202240010,21-08-2024 14:09,23,54,54,844,245,31,66,4,84
3570929,1202240010,21-08-2024 14:10,23,54,54,842,246,30.9,66,4,84
3570943,1202240010,21-08-2024 14:11,23,54,54,831,234,30.9,66,4,85
3570959,1202240010,21-08-2024 14:12,23,54,54,808,231,31,66,4,85
3570976,1202240010,21-08-2024 14:13,23,54,54,812,231,31,66,4,85
3570991,1202240010,21-08-2024 14:14,23,54,54,809,229,30.9,66,4,85
3571007,1202240010,21-08-2024 14:15,23,54,54,791,218,30.9,66,4,86
3571021,1202240010,21-08-2024 14:16,24,55,55,781,223,30.8,66,4,86
3571037,1202240010,21-08-2024 14:17,24,55,55,774,233,30.8,66,4,86
3571052,1202240010,21-08-2024 14:18,25,57,57,761,213,30.8,66,4,86
3571068,1202240010,21-08-2024 14:19,25,57,57,747,213,30.8,67,4,87
3571084,1202240010,21-08-2024 14:20,25,57,57,741,212,30.7,67,4,87
3571098,1202240010,21-08-2024 14:21,25,57,57,714,198,30.7,67,4,88
3571114,1202240010,21-08-2024 14:22,26,58,58,706,202,30.7,67,4,88
3571129,1202240010,21-08-2024 14:23,24,55,55,751,204,30.7,67,4,87
3571145,1202240010,21-08-2024 14:24,26,58,58,738,212,30.6,65,4,87
3571161,1202240010,21-08-2024 14:25,24,55,55,746,217,30.6,63,4,87
3571176,1202240010,21-08-2024 14:27,26,58,58,735,194,30.6,64,4,87
3571193,1202240010,21-08-2024 14:28,25,57,57,725,196,30.6,65,4,87
3571210,1202240010,21-08-2024 14:29,25,57,57,707,188,30.5,65,4,88
3571226,1202240010,21-08-2024 14:30,28,60,60,694,179,30.5,65,4,88
3571241,1202240010,21-08-2024 14:31,27,59,59,691,177,30.5,65,4,88
3571258,1202240010,21-08-2024 14:32,28,60,60,692,180,30.6,64,4,88
3571273,1202240010,21-08-2024 14:33,29,62,62,687,188,30.6,64,4,88
3571290,1202240010,21-08-2024 14:34,28,60,60,698,187,30.6,64,4,88
3571307,1202240010,21-08-2024 14:35,27,59,59,722,186,30.6,64,4,87
3571337,1202240010,21-08-2024 14:36,26,58,58,718,191,30.6,64,4,87
3571353,1202240010,21-08-2024 14:37,27,59,59,717,192,30.6,64,4,87
3571369,1202240010,21-08-2024 14:38,29,62,62,720,206,30.6,65,4,87
3571385,1202240010,21-08-2024 14:39,29,62,62,715,208,30.6,65,4,87
3571402,1202240010,21-08-2024 14:40,29,62,62,710,198,30.6,65,4,87
3571418,1202240010,21-08-2024 14:41,29,62,62,707,210,30.6,65,4,87
3571435,1202240010,21-08-2024 14:42,29,62,62,708,205,30.6,65,4,87
3571450,1202240010,21-08-2024 14:43,29,62,62,701,198,30.6,65,4,88
3571467,1202240010,21-08-2024 14:44,28,60,60,698,204,30.6,65,4,88
3571483,1202240010,21-08-2024 14:45,28,60,60,705,210,30.6,65,4,88
3571499,1202240010,21-08-2024 14:46,26,58,58,700,196,30.5,65,4,88
3571516,1202240010,21-08-2024 14:48,29,62,62,673,188,30.5,65,4,88
3571543,1202240010,21-08-2024 14:49,28,60,60,675,190,30.6,65,4,88
3571559,1202240010,21-08-2024 14:50,28,60,60,668,196,30.5,65,4,89
3571575,1202240010,21-08-2024 14:51,28,60,60,663,206,30.6,65,4,89
3571592,1202240010,21-08-2024 14:52,29,62,62,674,192,30.6,65,4,88
3571608,1202240010,21-08-2024 14:54,29,62,62,670,187,30.6,65,4,88
3571622,1202240010,21-08-2024 14:55,29,62,62,674,187,30.6,65,4,88
3571636,1202240010,21-08-2024 14:56,29,62,62,672,185,30.6,66,4,88
3571652,1202240010,21-08-2024 14:57,28,60,60,670,185,30.6,65,4,89
3571666,1202240010,21-08-2024 14:58,28,60,60,671,184,30.5,65,4,88
3571683,1202240010,21-08-2024 14:59,29,62,62,663,168,30.5,65,4,89
3571698,1202240010,21-08-2024 15:00,29,62,62,654,174,30.6,65,4,89
3571714,1202240010,21-08-2024 15:01,29,62,62,665,185,30.6,65,4,88
3571730,1202240010,21-08-2024 15:02,29,62,62,666,179,30.6,65,4,88
3571746,1202240010,21-08-2024 15:03,29,62,62,660,183,30.6,65,4,89
3571760,1202240010,21-08-2024 15:04,29,62,62,654,178,30.6,65,4,89
3571775,1202240010,21-08-2024 15:05,29,62,62,653,180,30.6,65,4,89
3571807,1202240010,21-08-2024 15:06,29,62,62,661,179,30.6,66,4,89
3571824,1202240010,21-08-2024 15:07,29,62,62,657,175,30.6,66,4,89
3571839,1202240010,21-08-2024 15:08,29,62,62,654,172,30.5,66,4,89
3571856,1202240010,21-08-2024 15:09,29,62,62,645,174,30.5,66,4,89
3571873,1202240010,21-08-2024 15:10,29,62,62,643,173,30.5,66,4,89
3571889,1202240010,21-08-2024 15:11,29,62,62,642,164,30.5,66,4,89
3571906,1202240010,21-08-2024 15:12,29,62,62,636,153,30.4,66,4,89
3571921,1202240010,21-08-2024 15:13,29,62,62,628,156,30.4,66,4,89
3571937,1202240010,21-08-2024 15:14,29,62,62,624,162,30.4,66,4,90
3571954,1202240010,21-08-2024 15:15,30,63,63,627,159,30.5,66,4,89
3571969,1202240010,21-08-2024 15:16,30,63,63,623,159,30.5,65,4,89
3571984,1202240010,21-08-2024 15:17,28,60,60,621,165,30.5,65,4,90
3572000,1202240010,21-08-2024 15:18,29,62,62,617,158,30.5,66,4,90
3572016,1202240010,21-08-2024 15:20,29,62,62,611,159,30.6,65,4,90
3572033,1202240010,21-08-2024 15:21,29,62,62,611,157,30.5,65,4,90
3572048,1202240010,21-08-2024 15:22,29,62,62,612,154,30.5,65,4,90
3572063,1202240010,21-08-2024 15:23,28,60,60,608,160,30.5,65,4,90
3572080,1202240010,21-08-2024 15:24,27,59,59,601,156,30.5,65,4,90
3572097,1202240010,21-08-2024 15:25,28,60,60,605,151,30.5,65,4,90
3572112,1202240010,21-08-2024 15:26,28,60,60,600,150,30.4,65,4,90
3572128,1202240010,21-08-2024 15:27,29,62,62,600,147,30.5,65,4,90
3572145,1202240010,21-08-2024 15:28,29,62,62,604,153,30.5,65,4,90
3572161,1202240010,21-08-2024 15:29,29,62,62,602,139,30.4,66,4,90
3572175,1202240010,21-08-2024 15:30,29,62,62,601,157,30.5,66,4,90
3572206,1202240010,21-08-2024 15:31,28,60,60,590,147,30.5,66,4,91
