"3219213","1201240076","2024-08-01 00:00:55","4","9","9","427","84","30.6","66","5","99"
"3219226","1201240076","2024-08-01 00:01:55","4","9","9","427","88","30.5","66","5","99"
"3219240","1201240076","2024-08-01 00:02:54","4","9","9","426","91","30.5","66","5","99"
"3219252","1201240076","2024-08-01 00:03:55","4","9","9","427","85","30.5","66","5","99"
"3219265","1201240076","2024-08-01 00:04:55","4","9","9","425","93","30.5","66","5","99"
"3219279","1201240076","2024-08-01 00:05:55","4","9","9","426","102","30.5","66","5","99"
"3219292","1201240076","2024-08-01 00:06:56","4","9","9","427","107","30.5","66","5","99"
"3219304","1201240076","2024-08-01 00:07:55","4","9","9","427","97","30.5","66","5","99"
"3219315","1201240076","2024-08-01 00:08:54","4","9","9","427","88","30.5","66","5","99"
"3219328","1201240076","2024-08-01 00:09:56","4","9","9","427","89","30.5","66","5","99"
"3219340","1201240076","2024-08-01 00:10:56","4","9","9","429","94","30.5","66","5","98"
"3219353","1201240076","2024-08-01 00:11:56","4","9","9","426","96","30.5","66","5","99"
"3219366","1201240076","2024-08-01 00:12:55","4","9","9","425","100","30.5","66","5","99"
"3219380","1201240076","2024-08-01 00:13:55","4","9","9","425","99","30.5","67","5","99"
"3219393","1201240076","2024-08-01 00:14:56","4","9","9","425","124","30.5","67","5","99"
"3219404","1201240076","2024-08-01 00:15:56","4","9","9","425","133","30.5","67","5","99"
"3219417","1201240076","2024-08-01 00:16:56","4","9","9","425","153","30.4","67","5","99"
"3219430","1201240076","2024-08-01 00:17:55","4","9","9","422","153","30.4","67","5","99"
"3219442","1201240076","2024-08-01 00:18:56","6","12","12","419","169","30.5","67","5","99"
"3219456","1201240076","2024-08-01 00:19:55","4","9","9","424","182","30.5","67","5","99"
"3219469","1201240076","2024-08-01 00:20:56","4","9","9","421","193","30.5","67","5","99"
"3219482","1201240076","2024-08-01 00:21:56","6","12","12","420","191","30.4","67","5","99"
"3219494","1201240076","2024-08-01 00:22:56","6","12","12","420","183","30.4","66","5","99"
"3219508","1201240076","2024-08-01 00:23:56","4","9","9","420","177","30.5","67","5","99"
"3219521","1201240076","2024-08-01 00:24:55","6","12","12","420","188","30.4","67","5","99"
"3219534","1201240076","2024-08-01 00:25:55","6","12","12","421","193","30.4","67","5","99"
"3219545","1201240076","2024-08-01 00:26:56","6","12","12","424","188","30.4","67","5","99"
"3219559","1201240076","2024-08-01 00:27:56","4","9","9","424","170","30.4","67","5","99"
"3219572","1201240076","2024-08-01 00:28:56","4","9","9","420","174","30.4","67","5","99"
"3219585","1201240076","2024-08-01 00:29:56","4","9","9","420","172","30.4","67","5","99"
"3219597","1201240076","2024-08-01 00:30:56","6","12","12","418","178","30.3","67","5","99"
"3219610","1201240076","2024-08-01 00:31:56","4","9","9","416","204","30.4","67","5","99"
"3219623","1201240076","2024-08-01 00:32:56","4","9","9","417","191","30.3","66","5","99"
"3219636","1201240076","2024-08-01 00:33:56","6","12","12","417","154","30.3","66","5","99"
"3219650","1201240076","2024-08-01 00:34:56","6","12","12","417","147","30.4","67","5","99"
"3219661","1201240076","2024-08-01 00:35:56","7","15","15","415","148","30.4","66","5","99"
"3219674","1201240076","2024-08-01 00:36:56","7","15","15","415","150","30.4","66","5","99"
"3219688","1201240076","2024-08-01 00:37:56","7","15","15","415","153","30.4","66","5","99"
"3219699","1201240076","2024-08-01 00:38:56","7","15","15","416","151","30.4","66","5","99"
"3219712","1201240076","2024-08-01 00:39:56","7","15","15","417","145","30.4","66","5","99"
"3219725","1201240076","2024-08-01 00:40:56","6","12","12","418","127","30.4","66","5","99"
"3219739","1201240076","2024-08-01 00:41:56","7","15","15","420","114","30.4","66","5","99"
"3219753","1201240076","2024-08-01 00:42:56","7","15","15","417","109","30.4","66","5","99"
"3219766","1201240076","2024-08-01 00:43:56","7","15","15","417","110","30.4","67","5","99"
"3219779","1201240076","2024-08-01 00:44:56","7","15","15","416","127","30.4","67","5","99"
"3219791","1201240076","2024-08-01 00:45:56","6","12","12","417","135","30.4","66","5","99"
"3219805","1201240076","2024-08-01 00:46:56","6","12","12","418","127","30.4","67","5","99"
"3219818","1201240076","2024-08-01 00:47:56","7","15","15","420","143","30.4","67","5","99"
"3219831","1201240076","2024-08-01 00:48:56","7","15","15","424","149","30.4","67","5","99"
"3219845","1201240076","2024-08-01 00:49:56","6","12","12","421","169","30.4","67","5","99"
"3219856","1201240076","2024-08-01 00:50:55","6","12","12","419","161","30.4","66","5","99"
"3219870","1201240076","2024-08-01 00:51:56","6","12","12","421","142","30.3","67","5","99"
"3219884","1201240076","2024-08-01 00:52:56","6","12","12","419","155","30.3","67","5","99"
"3219897","1201240076","2024-08-01 00:53:56","6","12","12","418","158","30.3","67","5","99"
"3219910","1201240076","2024-08-01 00:54:55","6","12","12","419","140","30.4","67","5","99"
"3219923","1201240076","2024-08-01 00:55:55","6","12","12","417","133","30.3","67","5","99"
"3219937","1201240076","2024-08-01 00:56:56","6","12","12","417","125","30.4","67","5","99"
"3219950","1201240076","2024-08-01 00:57:56","7","15","15","424","134","30.3","67","5","99"
"3219964","1201240076","2024-08-01 00:58:56","6","12","12","421","155","30.4","67","5","99"
"3219978","1201240076","2024-08-01 00:59:55","6","12","12","421","172","30.3","67","5","99"
"3219990","1201240076","2024-08-01 01:00:56","7","15","15","422","170","30.3","67","5","99"
"3220002","1201240076","2024-08-01 01:01:56","7","15","15","420","168","30.3","67","5","99"
"3220015","1201240076","2024-08-01 01:02:55","6","12","12","419","191","30.3","67","5","99"
"3220027","1201240076","2024-08-01 01:03:55","7","15","15","422","181","30.3","67","5","99"
"3220041","1201240076","2024-08-01 01:04:55","6","12","12","420","184","30.3","67","5","99"
"3220053","1201240076","2024-08-01 01:05:56","6","12","12","420","183","30.2","67","5","99"
"3220067","1201240076","2024-08-01 01:06:55","7","15","15","421","173","30.2","67","5","99"
"3220080","1201240076","2024-08-01 01:07:56","6","12","12","420","146","30.2","67","5","99"
"3220092","1201240076","2024-08-01 01:08:54","7","15","15","419","148","30.2","67","5","99"
"3220105","1201240076","2024-08-01 01:09:57","6","12","12","424","149","30.2","67","5","99"
"3220118","1201240076","2024-08-01 01:10:57","7","15","15","423","169","30.2","67","5","99"
"3220130","1201240076","2024-08-01 01:11:57","6","12","12","420","172","30.2","67","5","99"
"3220143","1201240076","2024-08-01 01:12:56","7","15","15","425","176","30.2","67","5","99"
"3220157","1201240076","2024-08-01 01:13:56","9","18","18","430","175","30.2","67","5","98"
"3220171","1201240076","2024-08-01 01:14:57","12","24","24","429","174","30.2","67","5","98"
"3220183","1201240076","2024-08-01 01:15:57","12","24","24","424","175","30.2","67","5","98"
"3220196","1201240076","2024-08-01 01:16:57","10","21","21","420","160","30.1","67","5","99"
