id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3291866,1202240012,04-08-2024 23:08,0,0,0,0,0,0,0,0,0
3292806,1202240012,05-08-2024 00:31,0,0,0,0,0,0,0,0,0
3293182,1202240012,05-08-2024 01:08,0,0,0,0,0,0,0,0,0
3293247,1202240012,05-08-2024 01:14,0,0,0,0,0,0,0,0,0
3293276,1202240012,05-08-2024 01:15,0,0,0,0,0,0,0,0,0
3293422,1202240012,05-08-2024 01:27,0,0,0,0,0,0,0,0,0
3293557,1202240012,05-08-2024 01:38,0,0,0,0,0,0,0,0,0
3294548,1202240012,05-08-2024 03:06,0,0,0,0,0,0,0,0,0
3294925,1202240012,05-08-2024 03:37,0,0,0,0,0,0,0,0,0
3296033,1202240012,05-08-2024 05:16,0,0,0,0,0,0,0,0,0
3296186,1202240012,05-08-2024 05:30,0,0,0,0,0,0,0,0,0
3296269,1202240012,05-08-2024 05:37,0,0,0,0,0,0,0,0,0
3296428,1202240012,05-08-2024 05:51,0,0,0,0,0,0,0,0,0
3296470,1202240012,05-08-2024 05:55,0,0,0,0,0,0,0,0,0
3296516,1202240012,05-08-2024 05:58,0,0,0,0,0,0,0,0,0
3296535,1202240012,05-08-2024 06:00,0,0,0,0,0,0,0,0,0
3296636,1202240012,05-08-2024 06:07,0,0,0,0,0,0,0,0,0
3296912,1202240012,05-08-2024 06:29,0,0,0,0,0,0,0,0,0
3416011,1202240012,11-08-2024 19:33,0,0,0,0,0,0,0,0,0
3416036,1202240012,11-08-2024 19:34,0,0,0,0,0,0,0,0,0
3587070,1202240012,22-08-2024 08:07,29,65,65,451,0,34.1,60,5,94
3587085,1202240012,22-08-2024 08:09,17,44,44,452,0,34.1,60,5,97
3587101,1202240012,22-08-2024 08:10,18,46,46,452,0,34.1,60,5,96
3587117,1202240012,22-08-2024 08:11,17,44,44,452,0,34.1,60,5,97
3587134,1202240012,22-08-2024 08:12,15,41,41,448,0,33.9,60,5,97
3587151,1202240012,22-08-2024 08:13,15,41,41,446,0,33.8,60,5,97
3587167,1202240012,22-08-2024 08:14,15,41,41,446,0,33.7,61,5,97
3587183,1202240012,22-08-2024 08:15,15,41,41,446,0,33.5,61,5,97
3587200,1202240012,22-08-2024 08:16,15,41,41,447,0,33.4,61,5,97
3587217,1202240012,22-08-2024 08:17,15,41,41,447,0,33.4,61,5,97
3587235,1202240012,22-08-2024 08:18,15,41,41,446,0,33.4,61,5,97
3587252,1202240012,22-08-2024 08:19,16,41,41,445,0,33.2,62,5,97
3587269,1202240012,22-08-2024 08:20,14,39,39,438,0,33.3,62,5,98
3587286,1202240012,22-08-2024 08:21,15,41,41,442,0,33.2,62,5,97
3587301,1202240012,22-08-2024 08:22,15,41,41,442,0,33.1,62,5,97
3587319,1202240012,22-08-2024 08:23,13,37,37,442,0,33.1,63,5,98
3587337,1202240012,22-08-2024 08:24,15,41,41,442,0,32.9,63,5,97
3587354,1202240012,22-08-2024 08:25,14,39,39,442,0,33,63,5,98
3587372,1202240012,22-08-2024 08:26,15,41,41,442,0,32.9,63,5,97
3587390,1202240012,22-08-2024 08:27,15,41,41,442,0,32.9,63,5,97
3587408,1202240012,22-08-2024 08:28,15,41,41,441,0,32.9,63,5,97
3587425,1202240012,22-08-2024 08:29,15,41,41,440,0,32.9,63,5,97
3587442,1202240012,22-08-2024 08:30,16,41,41,440,0,32.9,63,5,97
3587459,1202240012,22-08-2024 08:31,18,46,46,438,0,32.9,63,5,97
3587477,1202240012,22-08-2024 08:32,17,44,44,436,0,32.9,63,5,97
3587492,1202240012,22-08-2024 08:33,17,44,44,437,0,32.9,63,5,97
3587509,1202240012,22-08-2024 08:34,17,44,44,437,0,32.8,63,5,97
3587526,1202240012,22-08-2024 08:35,17,44,44,437,0,32.9,63,5,97
3587543,1202240012,22-08-2024 08:36,15,41,41,439,0,32.9,63,5,97
3587559,1202240012,22-08-2024 08:37,17,44,44,463,0,32.9,63,5,96
3587577,1202240012,22-08-2024 08:38,18,46,46,490,0,33,64,5,95
3587595,1202240012,22-08-2024 08:39,17,44,44,506,0,32.9,64,5,95
3587612,1202240012,22-08-2024 08:40,18,46,46,509,0,32.9,64,5,95
3587628,1202240012,22-08-2024 08:41,19,48,48,508,0,32.9,64,5,95
3587646,1202240012,22-08-2024 08:42,19,48,48,496,0,33,64,5,95
3587664,1202240012,22-08-2024 08:43,18,46,46,495,0,33,64,5,95
3587681,1202240012,22-08-2024 08:44,18,46,46,512,0,33,63,5,95
3587699,1202240012,22-08-2024 08:45,18,46,46,501,0,33,63,5,95
3587717,1202240012,22-08-2024 08:46,19,48,48,495,0,33.1,63,5,95
3587732,1202240012,22-08-2024 08:47,18,46,46,484,0,33.2,63,5,96
3587749,1202240012,22-08-2024 08:48,19,48,48,475,0,33.2,63,5,96
3587766,1202240012,22-08-2024 08:49,18,46,46,475,0,33.2,63,5,96
3587782,1202240012,22-08-2024 08:50,21,52,52,475,0,33.2,63,5,95
3587798,1202240012,22-08-2024 08:51,19,48,48,482,0,33.3,63,5,95
3587816,1202240012,22-08-2024 08:52,18,46,46,482,0,33.2,63,5,96
3587833,1202240012,22-08-2024 08:53,21,52,52,485,0,33.2,63,5,95
3587850,1202240012,22-08-2024 08:54,21,52,52,491,0,33.3,63,5,95
3587867,1202240012,22-08-2024 08:55,19,48,48,495,0,33.3,63,5,95
3587885,1202240012,22-08-2024 08:56,23,53,53,490,0,33.4,63,5,94
3587901,1202240012,22-08-2024 08:57,23,53,53,480,0,33.4,63,5,95
3587918,1202240012,22-08-2024 08:58,29,60,60,481,0,33.4,63,5,93
3587936,1202240012,22-08-2024 08:59,29,60,60,473,0,33.5,62,5,93
3587951,1202240012,22-08-2024 09:00,27,58,58,475,0,33.5,62,5,94
3587969,1202240012,22-08-2024 09:01,26,57,57,477,0,33.5,63,5,94
3587984,1202240012,22-08-2024 09:02,26,57,57,483,0,33.5,63,5,94
3588001,1202240012,22-08-2024 09:03,26,57,57,489,0,33.4,63,5,94
3588018,1202240012,22-08-2024 09:04,25,55,55,494,0,33.5,63,5,94
3588036,1202240012,22-08-2024 09:05,23,53,53,500,0,33.5,63,5,94
3588054,1202240012,22-08-2024 09:06,22,52,52,500,0,33.4,63,5,94
3588071,1202240012,22-08-2024 09:07,21,52,52,495,0,33.5,63,5,95
3588087,1202240012,22-08-2024 09:08,21,52,52,490,0,33.4,63,5,95
3588104,1202240012,22-08-2024 09:09,21,51,51,485,0,33.4,63,5,95
3588120,1202240012,22-08-2024 09:10,19,48,48,488,0,33.5,63,5,95
3588138,1202240012,22-08-2024 09:11,19,48,48,490,0,33.5,63,5,95
3588156,1202240012,22-08-2024 09:12,19,48,48,490,0,33.5,63,5,95
3588173,1202240012,22-08-2024 09:13,17,44,44,476,0,33.6,63,5,96
3588191,1202240012,22-08-2024 09:14,19,48,48,475,0,33.6,63,5,96
3588209,1202240012,22-08-2024 09:15,30,62,62,482,0,33.5,63,5,93
3588225,1202240012,22-08-2024 09:16,28,59,59,490,0,33.5,63,5,93
3588243,1202240012,22-08-2024 09:17,26,57,57,492,0,33.5,63,5,94
