"3219224","1201240077","2024-08-01 00:02:01","4","6","7","425","314","33.2","57","5","99"
"3219237","1201240077","2024-08-01 00:03:01","4","6","7","429","277","33.2","57","5","98"
"3219263","1201240077","2024-08-01 00:05:01","4","6","7","441","241","33.2","57","5","98"
"3219276","1201240077","2024-08-01 00:06:00","4","6","7","435","215","33.1","57","5","98"
"3219289","1201240077","2024-08-01 00:07:00","1","3","3","434","204","33.2","57","5","98"
"3219364","1201240077","2024-08-01 00:13:01","4","6","7","437","121","33.2","56","5","98"
"3219377","1201240077","2024-08-01 00:14:03","3","6","6","435","115","33.2","57","5","98"
"3219414","1201240077","2024-08-01 00:17:03","4","6","7","436","122","33.2","57","5","98"
"3219428","1201240077","2024-08-01 00:18:03","4","6","7","436","115","33.2","57","5","98"
"3219453","1201240077","2024-08-01 00:20:03","3","6","6","435","112","33.2","57","5","98"
"3219467","1201240077","2024-08-01 00:21:03","4","6","7","432","107","33.2","57","5","98"
"3219479","1201240077","2024-08-01 00:22:04","1","3","3","431","103","33.2","57","5","98"
"3219505","1201240077","2024-08-01 00:24:04","3","6","6","430","100","33.2","57","5","98"
"3219556","1201240077","2024-08-01 00:28:05","4","6","7","430","105","33.2","57","5","98"
"3219595","1201240077","2024-08-01 00:31:06","1","3","3","430","102","33.2","57","5","98"
"3219634","1201240077","2024-08-01 00:34:05","4","6","7","436","102","33.1","57","5","98"
"3219647","1201240077","2024-08-01 00:35:05","4","6","7","442","107","33.2","57","5","98"
"3219659","1201240077","2024-08-01 00:36:05","4","6","7","455","113","33.1","57","5","97"
"3219685","1201240077","2024-08-01 00:38:06","4","9","9","460","127","33.1","57","5","97"
"3219736","1201240077","2024-08-01 00:42:06","3","9","9","445","107","33.1","57","5","98"
"3219750","1201240077","2024-08-01 00:43:07","4","6","7","438","95","33.1","58","5","98"
"3219764","1201240077","2024-08-01 00:44:08","4","6","7","430","93","33.1","58","5","98"
"3219789","1201240077","2024-08-01 00:46:08","4","6","7","425","84","33","58","5","99"
"3219802","1201240077","2024-08-01 00:47:07","4","6","7","423","83","33","58","5","99"
"3219828","1201240077","2024-08-01 00:49:09","4","6","7","421","72","33","58","5","99"
